period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2012-09-21,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8770,MBBL/D
2012-09-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8633,MBBL/D
2012-11-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8307,MBBL/D
2013-01-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8431,MBBL/D
2013-02-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8415,MBBL/D
2013-03-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8364,MBBL/D
2013-07-12,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8729,MBBL/D
2013-08-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9031,MBBL/D
2014-02-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8030,MBBL/D
2014-05-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8719,MBBL/D
2014-05-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9310,MBBL/D
2014-06-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8624,MBBL/D
2014-07-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9057,MBBL/D
2014-10-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8836,MBBL/D
2014-12-12,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9373,MBBL/D
2015-03-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9260,MBBL/D
2015-03-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8619,MBBL/D
2016-01-08,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8500,MBBL/D
2016-02-05,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9122,MBBL/D
2016-02-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9576,MBBL/D
2016-03-25,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9244,MBBL/D
2016-04-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9444,MBBL/D
2016-06-03,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9568,MBBL/D
2016-09-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8880,MBBL/D
2016-10-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8798,MBBL/D
2016-10-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9183,MBBL/D
2016-11-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9359,MBBL/D
2017-02-03,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8941,MBBL/D
2017-02-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8686,MBBL/D
2017-04-07,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9275,MBBL/D
2017-04-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9156,MBBL/D
2017-06-30,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9705,MBBL/D
2017-08-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9522,MBBL/D
2017-08-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9629,MBBL/D
2017-10-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9314,MBBL/D
2018-05-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9689,MBBL/D
2018-10-05,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9078,MBBL/D
2018-11-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9099,MBBL/D
2019-03-08,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9140,MBBL/D
2019-06-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9492,MBBL/D
2019-08-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9651,MBBL/D
2019-08-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9932,MBBL/D
2019-08-30,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9471,MBBL/D
2019-12-27,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8961,MBBL/D
2020-05-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),6790,MBBL/D
2020-05-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),7253,MBBL/D
2020-05-29,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),7549,MBBL/D
2020-07-03,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8766,MBBL/D
2020-12-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),7975,MBBL/D
2021-03-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8616,MBBL/D
2021-05-07,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8800,MBBL/D
2021-05-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9224,MBBL/D
2021-07-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9325,MBBL/D
2021-10-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9427,MBBL/D
2021-10-29,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9504,MBBL/D
2022-02-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8570,MBBL/D
2022-06-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8505,MBBL/D
2022-06-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8922,MBBL/D
2022-07-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9413,MBBL/D
2022-08-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8434,MBBL/D
2022-09-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8494,MBBL/D
2022-09-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8322,MBBL/D
2022-09-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8825,MBBL/D
2022-10-07,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8276,MBBL/D
2022-10-21,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8930,MBBL/D
2022-11-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8742,MBBL/D
2022-12-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8714,MBBL/D
2023-02-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9112,MBBL/D
2023-03-10,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8594,MBBL/D
2023-04-21,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9511,MBBL/D
2023-04-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8618,MBBL/D
2024-01-12,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8269,MBBL/D
2024-05-10,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8875,MBBL/D
2024-10-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8620,MBBL/D
2024-11-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8828,MBBL/D
2001-01-12,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8225,MBBL/D
2001-02-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8589,MBBL/D
2001-06-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8809,MBBL/D
2001-08-03,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8959,MBBL/D
2001-11-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8612,MBBL/D
2002-01-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8359,MBBL/D
2002-02-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8223,MBBL/D
2002-02-08,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8117,MBBL/D
2002-03-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8782,MBBL/D
2002-03-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8713,MBBL/D
2002-03-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8621,MBBL/D
2002-05-03,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8521,MBBL/D
2002-08-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9297,MBBL/D
2002-08-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8939,MBBL/D
2002-09-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8625,MBBL/D
2002-09-27,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8582,MBBL/D
2002-11-29,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9060,MBBL/D
2002-12-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8616,MBBL/D
2003-01-03,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8411,MBBL/D
2003-01-10,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8335,MBBL/D
2003-03-07,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9020,MBBL/D
2003-04-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8737,MBBL/D
2003-05-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8834,MBBL/D
2003-06-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8529,MBBL/D
2003-07-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8763,MBBL/D
2003-12-05,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8776,MBBL/D
2003-12-12,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8930,MBBL/D
2003-12-26,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8726,MBBL/D
2004-01-30,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8514,MBBL/D
2004-02-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8727,MBBL/D
2004-05-07,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9373,MBBL/D
2004-09-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8922,MBBL/D
2004-10-29,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8977,MBBL/D
2005-05-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9175,MBBL/D
2005-08-26,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9406,MBBL/D
2005-10-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8961,MBBL/D
2005-10-21,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8981,MBBL/D
2006-05-26,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9430,MBBL/D
2006-06-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9367,MBBL/D
2006-06-30,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9645,MBBL/D
2006-10-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9298,MBBL/D
2006-11-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9320,MBBL/D
2007-01-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9008,MBBL/D
2007-04-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9163,MBBL/D
2007-05-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9404,MBBL/D
2007-08-03,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9575,MBBL/D
2007-08-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9626,MBBL/D
2007-10-26,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9355,MBBL/D
2007-12-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9287,MBBL/D
2008-02-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9045,MBBL/D
2008-02-29,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9071,MBBL/D
