period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2014-09-29,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.384,$/GAL
2014-10-20,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.154,$/GAL
2014-10-27,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.094,$/GAL
2014-11-24,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.864,$/GAL
2015-07-20,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.744,$/GAL
2015-10-05,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.347,$/GAL
2015-10-19,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.314,$/GAL
2015-11-02,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.265,$/GAL
2015-12-14,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.059,$/GAL
2016-05-16,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.274,$/GAL
2016-06-20,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.393,$/GAL
2016-09-12,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.246,$/GAL
2017-03-20,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.35,$/GAL
2017-08-28,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.438,$/GAL
2017-10-02,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.614,$/GAL
2017-11-06,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.583,$/GAL
2017-12-11,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.519,$/GAL
2018-01-01,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.554,$/GAL
2018-03-19,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.612,$/GAL
2018-04-16,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.762,$/GAL
2018-04-23,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.814,$/GAL
2018-06-25,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.808,$/GAL
2018-07-09,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.837,$/GAL
2018-07-23,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.818,$/GAL
2018-11-26,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.517,$/GAL
2019-01-28,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.229,$/GAL
2019-02-04,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.228,$/GAL
2019-02-11,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.251,$/GAL
2019-02-25,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.372,$/GAL
2019-04-29,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.824,$/GAL
2019-06-24,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.608,$/GAL
2019-09-09,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.517,$/GAL
2019-10-07,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.581,$/GAL
2019-10-14,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.565,$/GAL
2019-12-02,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.554,$/GAL
2020-01-20,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.516,$/GAL
2020-01-27,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.482,$/GAL
2020-06-15,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.084,$/GAL
2020-09-14,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.162,$/GAL
2020-09-28,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.157,$/GAL
2020-10-19,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.134,$/GAL
2021-06-14,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.041,$/GAL
2021-07-26,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.118,$/GAL
2021-08-23,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.125,$/GAL
2021-10-11,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.247,$/GAL
2021-11-15,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.349,$/GAL
2021-12-27,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.211,$/GAL
2022-04-11,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),4.019,$/GAL
2022-04-25,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),4.035,$/GAL
2022-05-02,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),4.105,$/GAL
2022-06-13,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),4.916,$/GAL
2022-09-05,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.7,$/GAL
2022-10-24,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.693,$/GAL
2023-08-14,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.831,$/GAL
2023-11-13,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.3,$/GAL
2023-12-04,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.194,$/GAL
2024-02-12,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.168,$/GAL
2024-03-11,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.355,$/GAL
2024-04-08,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.534,$/GAL
2024-04-15,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.567,$/GAL
2024-05-27,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.522,$/GAL
2024-08-05,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.444,$/GAL
2024-09-23,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.166,$/GAL
2024-10-21,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.135,$/GAL
2024-11-18,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.042,$/GAL
2024-11-25,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.037,$/GAL
2024-12-16,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.023,$/GAL
2024-12-30,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.005,$/GAL
2025-01-06,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.047,$/GAL
2025-03-17,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.035,$/GAL
2025-03-24,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.09,$/GAL
2001-01-22,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.496,$/GAL
2001-01-29,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.486,$/GAL
2001-02-12,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.499,$/GAL
2001-04-09,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.509,$/GAL
2001-10-15,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.303,$/GAL
2001-12-10,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.114,$/GAL
2001-12-17,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.082,$/GAL
2001-12-24,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.103,$/GAL
2001-12-31,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.135,$/GAL
2002-04-08,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.422,$/GAL
2002-07-08,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.384,$/GAL
2002-07-15,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.399,$/GAL
2002-08-12,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.395,$/GAL
2002-09-16,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.406,$/GAL
2002-09-23,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.396,$/GAL
2002-10-21,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.482,$/GAL
2002-10-28,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.466,$/GAL
2002-11-25,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.376,$/GAL
2002-12-16,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.363,$/GAL
2002-12-30,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.457,$/GAL
2003-04-21,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.544,$/GAL
2003-07-28,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.527,$/GAL
2003-08-04,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.553,$/GAL
2003-08-11,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.587,$/GAL
2003-11-03,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.532,$/GAL
2003-11-17,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.498,$/GAL
2003-11-24,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.517,$/GAL
2004-06-14,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.966,$/GAL
2004-08-02,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.885,$/GAL
2005-02-21,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.919,$/GAL
2005-03-28,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.177,$/GAL
2005-08-01,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.279,$/GAL
2005-12-19,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.247,$/GAL
2006-01-23,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.359,$/GAL
2006-04-24,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.924,$/GAL
2006-05-01,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.91,$/GAL
2006-06-26,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.837,$/GAL
2007-02-05,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.194,$/GAL
2007-03-19,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.554,$/GAL
2007-06-11,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.083,$/GAL
2007-10-15,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.793,$/GAL
2007-10-22,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.853,$/GAL
2008-02-25,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.163,$/GAL
2008-05-26,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.96,$/GAL
2008-07-14,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),4.102,$/GAL
2008-11-17,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.081,$/GAL
2008-12-08,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.734,$/GAL
2008-12-15,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.699,$/GAL
2009-02-16,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.981,$/GAL
2009-05-25,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.463,$/GAL
